nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Valmanya,66320,Valmanya,46,0,33,32,88,13,78,376
Vennans,25640,Vennans,46,107,8,95,29,2,26,377
Autrac,43450,Autrac,47,0,0,62,109,1,38,378
Belval-Bois-des-Dames,80132,Belval-Bois-des-Dames,47,0,35,17,98,6,7,379
Blarians,25640,Blarians,47,0,26,32,100,2,26,380
Broindon,21580,Broindon,47,112,22,55,37,2,21,381
Chaugey,21120,Chaugey,47,0,0,135,74,2,21,382
Estrennes,88500,Estrennes,47,0,35,61,74,6,96,383
Étormay,21450,Étormay,47,0,26,122,54,2,21,384
Ferrières-les-Verreries,34190,Ferrières-les-Verreries,47,0,54,21,79,13,46,385
Francheville,39130,Francheville,47,0,33,71,72,2,51,386
Frasnay-Reugny,58270,Frasnay-Reugny,47,0,38,72,68,2,70,387
Gerrots,14430,Gerrots,47,0,28,63,80,11,14,388
Zone Industrielle,76700,Gonfreville-l'Orcher,47,90,0,195,0,11,84,389
Heippes,55230,Heippes,47,0,40,22,91,6,67,390
Jeux-lès-Bard,21400,Jeux-lès-Bard,47,0,33,46,87,2,21,391
La Montagne,70200,La Montagne,47,0,44,84,56,2,40,392
Lassicourt,10500,Lassicourt,47,0,47,34,78,6,9,393
Lestanville,76730,Lestanville,47,0,23,68,83,11,84,394
Lieucourt,70140,Lieucourt,47,0,26,119,55,2,40,395
Lisle-en-Barrois,55250,Lisle-en-Barrois,47,0,47,52,69,6,67,396
Mailholas,31440,Mailholas,47,0,45,0,96,13,37,397
Les Collines de Saint-Marcel,13520,Marseille 11e Arrondissement,47,96,38,65,23,15,13,398
Méry-Prémecy,51390,Méry-Prémecy,47,0,28,119,55,6,63,399
Mouhous,64780,Mouhous,47,0,27,76,78,12,77,400
Neufmaison,83560,Neufmaison,47,0,23,73,80,6,7,401
Pessans,25620,Pessans,47,0,38,83,61,2,26,402
Peyregoux,81440,Peyregoux,47,0,19,67,89,13,87,403
Saint-Avit-de-Soulège,33220,Saint-Avit-de-Soulège,47,0,22,87,75,12,34,404
Saint-Martin-des-Puits,11800,Saint-Martin-des-Puits,47,0,45,42,75,13,10,405
Foret des Hauts de Tan Rouge,97460,Saint-Paul,47,109,0,70,53,9,52,406
Turquestein-Blancrupt,57340,Turquestein-Blancrupt,47,0,0,93,96,6,69,407
Vadencourt,80190,Vadencourt,47,0,22,93,72,7,86,408
Ancienville,20150,Ancienville,48,0,25,91,73,7,2,409
Maison Blanche-Le Portzic,29200,Brest,48,93,4,91,49,3,31,410
Broissia,39190,Broissia,48,0,44,28,85,2,51,411
Burnevillers,25620,Burnevillers,48,0,33,53,86,2,26,412
Bussy-lès-Poix,80150,Bussy-lès-Poix,48,0,25,87,76,7,86,413
Charmes-en-l'Angle,52110,Charmes-en-l'Angle,48,0,0,0,146,6,39,414
Zone Portuaire-Arsenal,50100,Cherbourg-en-Cotentin,48,98,7,132,23,11,62,415
Coyrière,39270,Coyrière,48,0,22,37,103,2,51,416
Créot,71640,Créot,48,0,22,67,88,2,80,417
Dommarie-Eulmont,54115,Dommarie-Eulmont,48,0,40,45,83,6,66,418
Drée,21540,Drée,48,0,53,72,56,2,21,419
Zone des Hauts de l'Entre Deux,97414,Entre-Deux,48,106,0,113,35,9,52,420
Espèche,65130,Espèche,48,0,54,54,65,13,44,421
Gourvieille,11410,Gourvieille,48,0,22,88,79,13,10,422
Grandecourt,70120,Grandecourt,48,0,0,114,89,2,40,423
Hannocourt,57720,Hannocourt,48,0,0,80,104,6,69,424
Houéville,88270,Houéville,48,0,35,82,69,6,96,425
Laverrière,60210,Laverrière,48,0,0,68,110,7,72,426
Les Salces,48100,Les Salces,48,0,27,24,105,13,60,427
L'Hosmes,27930,L'Hosmes,48,0,23,50,95,11,29,428
Lieffrans,70400,Lieffrans,48,0,26,122,58,2,40,429
Longechaux,25690,Longechaux,48,0,22,92,77,2,26,430
Marguestau,32150,Marguestau,48,0,22,48,98,13,33,431
Monchel-sur-Canche,62460,Monchel-sur-Canche,48,0,25,78,79,7,75,432
Montfiquet,14490,Montfiquet,48,0,20,97,76,11,14,433
Montgaillard-sur-Save,31350,Montgaillard-sur-Save,48,0,22,69,88,13,37,434
Palaiseul,52600,Palaiseul,48,0,57,48,64,6,39,435
Poilly,51170,Poilly,48,0,35,94,61,6,63,436
Remoncourt,54920,Remoncourt,48,0,0,37,125,6,66,437
Rigny-Saint-Martin,55140,Rigny-Saint-Martin,48,0,47,50,71,6,67,438
Séricourt,62460,Séricourt,48,0,0,87,103,7,75,439
Ugnouas,65590,Ugnouas,48,0,22,64,91,13,44,440
Velloreille-lès-Choye,70700,Velloreille-lès-Choye,48,0,22,79,81,2,40,441
Appelle,81700,Appelle,49,0,45,65,72,13,87,442
Avosnes,21520,Avosnes,49,0,38,82,68,2,21,443
Beauclair,55700,Beauclair,49,0,0,75,111,6,67,444
Zone d'Activite,33130,Bègles,49,101,0,0,98,12,34,445
Bissy-sur-Fley,71260,Bissy-sur-Fley,49,0,50,46,73,2,80,446
Boinville-en-Woëvre,55400,Boinville-en-Woëvre,49,0,23,80,83,6,67,447
Bois-Herpin,91150,Bois-Herpin,49,0,27,85,77,8,28,448
Castillon-de-Larboust,31260,Castillon-de-Larboust,49,0,50,73,59,13,37,449
Causse-Bégon,30750,Causse-Bégon,49,0,67,0,82,13,32,450
Cazals-des-Baylès,90890,Cazals-des-Baylès,49,0,27,94,72,13,8,451
Charency,39570,Charency,49,0,33,42,93,2,51,452
Colombotte,70240,Colombotte,49,0,22,100,74,2,40,453
Escardes,51310,Escardes,49,0,23,32,107,6,63,454
Gouaux,65240,Gouaux,49,0,45,20,93,13,44,455
Gueutteville,76890,Gueutteville,49,0,23,75,86,11,84,456
Hourc,65490,Hourc,49,0,16,74,94,13,44,457
Jacque,65490,Jacque,49,0,27,80,81,13,44,458
La Trinité-des-Laitiers,61230,La Trinité-des-Laitiers,49,0,40,53,82,11,73,459
La Ville-aux-Bois,10500,La Ville-aux-Bois,49,0,47,56,73,6,9,460
Lasserre,47600,Lasserre,49,0,38,50,85,12,59,461
Laverdines,18800,Laverdines,49,0,35,139,42,4,18,462
Malandry,82690,Malandry,49,0,47,78,62,6,7,463
Marcigny-sous-Thil,21390,Marcigny-sous-Thil,49,0,33,107,62,2,21,464
Seine et Berges 3,75016,Paris 16e Arrondissement,49,169,0,125,0,8,74,465
Pratviel,81500,Pratviel,49,0,22,57,97,13,87,466
Rouves,54610,Rouves,49,96,20,77,41,6,66,467
Saint-Cosme,68380,Saint-Cosme,49,0,77,76,33,6,35,468
Saint-Hélier,21690,Saint-Hélier,49,0,44,52,77,2,21,469
Saint-Privé,71390,Saint-Privé,49,0,40,61,78,2,80,470
Saint-Rémy-aux-Bois,54290,Saint-Rémy-aux-Bois,49,0,23,33,108,6,66,471
Suzanne,84330,Suzanne,49,0,28,53,92,6,7,472
Victot-Pontfol,14960,Victot-Pontfol,49,0,35,73,75,11,14,473
Vuillery,28140,Vuillery,49,0,51,63,64,7,2,474
Andelot-Morval,39190,Andelot-Morval,50,0,33,52,90,2,51,475
Arguel,80140,Arguel,50,0,51,18,91,7,86,476
Ausseing,31260,Ausseing,50,0,45,81,67,13,37,477
Bièvres,20880,Bièvres,50,0,22,63,97,7,2,478
Bignicourt,80660,Bignicourt,50,0,28,74,84,6,7,479
Bossugan,33330,Bossugan,50,0,0,32,136,12,34,480
Bray-Saint-Christophe,21450,Bray-Saint-Christophe,50,0,0,97,101,7,2,481
Brechainville,88350,Brechainville,50,0,28,56,93,6,96,482
Burosse-Mendousse,64780,Burosse-Mendousse,50,0,0,37,132,12,77,483
Zones d'Activite,14123,Cormelles-le-Royal,50,105,0,195,0,11,14,484
Courbes,22300,Courbes,50,0,0,35,133,7,2,485
Crion,54890,Crion,50,0,53,36,78,6,66,486
Doulevant-le-Petit,52130,Doulevant-le-Petit,50,0,0,99,101,6,39,487
Fontenelle-Montby,25440,Fontenelle-Montby,50,0,19,52,104,2,26,488
Frémery,57720,Frémery,50,0,47,125,39,6,69,489
Gimécourt,55260,Gimécourt,50,0,0,28,135,6,67,490
Juzes,31460,Juzes,50,0,0,65,120,13,37,491
La Chaux,61600,La Chaux,50,0,28,90,77,11,73,492
Lavalette,34700,Lavalette,50,0,45,48,81,13,46,493
Foret des Hauts du Tevelave,97425,Les Avirons,50,116,92,0,0,9,52,494
Les Chalesmes,39150,Les Chalesmes,50,0,19,78,93,2,51,495
Les Grandes-Armoises,80160,Les Grandes-Armoises,50,0,28,55,94,6,7,496
Longchamp-sous-Châtenois,88360,Longchamp-sous-Châtenois,50,0,23,78,87,6,96,497
George-Verdun,13400,Marseille 5e Arrondissement,50,91,0,121,45,15,13,498
Mogeville,55400,Mogeville,50,0,40,60,80,6,67,499
Nielles-lès-Calais,62185,Nielles-lès-Calais,50,126,8,78,39,7,75,500
Peyrusse-Massas,32350,Peyrusse-Massas,50,0,54,38,78,13,33,501
La Butte Rouge,95480,Pierrelaye,50,94,0,57,75,8,90,502
Planès,66210,Planès,50,0,54,55,69,13,78,503
Pommereux,76630,Pommereux,50,0,17,72,98,11,84,504
Priez,26110,Priez,50,0,51,66,67,7,2,505
Sadeillan,32170,Sadeillan,50,0,22,40,109,13,33,506
Saint-Étienne-la-Geneste,19160,Saint-Étienne-la-Geneste,50,0,38,80,72,12,19,507
Saint-Meslin-du-Bosc,27440,Saint-Meslin-du-Bosc,50,113,7,87,44,11,29,508
Foret des Hauts de Basse Vallee,97442,Saint-Philippe,50,85,0,0,107,9,52,509
Samson,25620,Samson,50,0,22,55,100,2,26,510
Santosse,21250,Santosse,50,0,26,100,75,2,21,511
Sauvagnac,16310,Sauvagnac,50,0,22,49,105,12,16,512
Sentenac-de-Sérou,92920,Sentenac-de-Sérou,50,0,54,34,80,13,8,513
Tintry,71640,Tintry,50,0,38,101,63,2,80,514
Trésauvaux,55160,Trésauvaux,50,0,23,56,98,6,67,515
Aingoulaincourt,52320,Aingoulaincourt,51,0,0,86,111,6,39,516
Za de l'Expansion,61800,Argentan,51,86,14,114,39,11,73,517
Armancourt,80700,Armancourt,51,0,77,73,38,7,86,518
Banios,65200,Banios,51,0,33,92,74,13,44,519
Beaurepaire,60430,Beaurepaire,51,0,0,68,121,7,72,520
Bonnal,25680,Bonnal,51,0,44,40,88,2,26,521
Buxières-lès-Clefmont,52600,Buxières-lès-Clefmont,51,0,47,21,96,6,39,522
Curley,21580,Curley,51,110,24,72,39,2,21,523
Dernacueillette,11800,Dernacueillette,51,0,33,112,64,13,10,524
Draix,40720,Draix,51,0,43,61,80,15,4,525
Fouilleuse,60190,Fouilleuse,51,125,15,88,33,7,72,526
Germisay,52230,Germisay,51,0,0,93,106,6,39,527
Germont,81860,Germont,51,0,35,73,80,6,7,528
Guindrecourt-aux-Ormes,52300,Guindrecourt-aux-Ormes,51,0,35,78,77,6,39,529
La Bosse,25510,La Bosse,51,0,38,90,71,2,26,530
Landécourt,54360,Landécourt,51,0,53,83,59,6,66,531
Le Chalange,61600,Le Chalange,51,0,20,106,79,11,73,532
Le Port Ouest,76600,Le Havre,51,91,47,73,25,11,84,533
Le Mont-Saint-Michel,50170,Le Mont-Saint-Michel,51,0,71,58,52,11,62,534
Le Puy,25640,Le Puy,51,99,16,93,41,2,26,535
Le Thoult-Trosnay,51210,Le Thoult-Trosnay,51,0,31,59,94,6,63,536
Lemmes,55220,Lemmes,51,94,16,80,50,6,67,537
Les Nans,39000,Les Nans,51,0,33,32,105,2,51,538
Longcochon,39570,Longcochon,51,0,26,84,85,2,51,539
Marast,70110,Marast,51,0,0,100,105,2,40,540
Marquerie,65490,Marquerie,51,0,38,62,84,13,44,541
Edouard Toulouse,13320,Marseille 15e Arrondissement,51,65,46,26,62,15,13,542
Montaulieu,26600,Montaulieu,51,0,59,27,80,1,27,543
Mouchy-le-Châtel,60000,Mouchy-le-Châtel,51,0,44,117,52,7,72,544
Oches,83320,Oches,51,0,0,51,129,6,7,545
Parnay,18170,Parnay,51,0,35,40,98,4,18,546
Périgny,14770,Périgny,51,0,28,70,90,11,14,547
Pévange,57340,Pévange,51,0,0,75,115,6,69,548
Plaimbois-Vennes,25390,Plaimbois-Vennes,51,0,33,89,74,2,26,549
Saint-Brès,32120,Saint-Brès,51,0,22,37,112,13,33,550
Saint-Julien-de-Briola,11270,Saint-Julien-de-Briola,51,0,33,75,84,13,10,551
Sauméjan,47420,Sauméjan,51,0,34,67,86,12,59,552
Soucy,27170,Soucy,51,0,38,53,89,7,2,553
Thièvres,62560,Thièvres,51,0,30,111,67,7,86,554
Tromarey,70150,Tromarey,51,0,50,44,82,2,40,555
Unias,42210,Unias,51,107,17,63,52,1,55,556
Valouse,26600,Valouse,51,0,46,91,61,1,27,557
Mas-du-Taureau-Nord,69120,Vaulx-en-Velin,51,70,37,71,47,1,79,558
Vélieux,34700,Vélieux,51,0,47,64,76,13,46,559
Vertamboz,39150,Vertamboz,51,0,50,52,78,2,51,560
Zommange,57520,Zommange,51,0,47,76,69,6,69,561
Aigremont,89800,Aigremont,52,0,38,94,70,2,97,562
Ajoux,70110,Ajoux,52,0,47,80,70,1,6,563
Appy,90120,Appy,52,0,67,49,66,13,8,564
Avillers,88500,Avillers,52,0,40,98,66,6,96,565
Battigny,54115,Battigny,52,98,23,49,58,6,66,566
Belrain,55000,Belrain,52,0,47,78,71,6,67,567
Calmeilles,66400,Calmeilles,52,0,45,98,63,13,78,568
Caunettes-en-Val,11800,Caunettes-en-Val,52,0,33,50,99,13,10,569
Cerny-en-Laonnois,21190,Cerny-en-Laonnois,52,0,51,63,73,7,2,570
Champenard,27600,Champenard,52,114,17,78,43,11,29,571
Champignolles,27150,Champignolles,52,0,47,61,80,11,29,572
Éguilly,21110,Éguilly,52,0,26,98,81,2,21,573
Estigarde,40240,Estigarde,52,0,15,76,104,12,53,574
Fraquelfing,57790,Fraquelfing,52,0,20,92,90,6,69,575
Froidos,55000,Froidos,52,0,35,60,92,6,67,576
Gussainville,55400,Gussainville,52,0,47,66,77,6,67,577
Jevoncourt,54740,Jevoncourt,52,0,20,154,59,6,66,578
La Bezole,11400,La Bezole,52,0,54,25,89,13,10,579
La Godivelle,63850,La Godivelle,52,0,0,0,157,1,76,580
Lacougotte-Cadoul,81500,Lacougotte-Cadoul,52,104,20,47,61,13,87,581
Lespiteau,31160,Lespiteau,52,0,16,57,113,13,37,582
Lhéry,51170,Lhéry,52,0,40,100,66,6,63,583
Lizeray,36400,Lizeray,52,0,20,129,71,4,48,584
Mansencôme,32310,Mansencôme,52,0,27,37,112,13,33,585
Maison d'Arret,13330,Marseille 9e Arrondissement,52,108,0,84,62,15,13,586
Noirval,83250,Noirval,52,0,47,37,89,6,7,587
Orcinas,26110,Orcinas,52,0,46,44,87,1,27,588
Oroix,65200,Oroix,52,0,27,72,92,13,44,589
Pébées,32450,Pébées,52,0,50,74,71,13,33,590
Rennes-sur-Loue,25620,Rennes-sur-Loue,52,95,19,61,60,2,26,591
Rochebrune,26600,Rochebrune,52,0,47,37,89,1,27,592
Roches,41370,Roches,52,0,46,44,87,4,54,593
Roinvilliers,91150,Roinvilliers,52,0,17,65,106,8,28,594
Sailly,71250,Sailly,52,0,33,34,106,2,80,595
Sainte-Hélène,48190,Sainte-Hélène,52,0,86,84,27,13,60,596
Saint-Georges-le-Fléchard,53480,Saint-Georges-le-Fléchard,52,91,31,61,48,14,65,597
Zone Naturelle,45800,Saint-Jean-de-Braye,52,101,47,21,49,4,57,598
Saint-Jean-de-la-Léqueraye,27930,Saint-Jean-de-la-Léqueraye,52,0,28,70,93,11,29,599
Saint-Martin-lès-Seyne,41910,Saint-Martin-lès-Seyne,52,0,67,0,88,15,4,600
Source-Seine,21520,Source-Seine,52,0,44,80,71,2,21,601
Talus-Saint-Prix,51340,Talus-Saint-Prix,52,0,57,96,52,6,63,602
Tilly-la-Campagne,14540,Tilly-la-Campagne,52,105,17,112,30,11,14,603
Torcy-en-Valois,27940,Torcy-en-Valois,52,0,44,36,94,7,2,604
Tramezaïgues,65220,Tramezaïgues,52,0,45,117,53,13,44,605
Tréziers,11200,Tréziers,52,0,45,52,86,13,10,606
Vaux-devant-Damloup,55400,Vaux-devant-Damloup,52,0,47,75,73,6,67,607
Viviers-lès-Offroicourt,88410,Viviers-lès-Offroicourt,52,0,0,16,150,6,96,608
Vomécourt-sur-Madon,88500,Vomécourt-sur-Madon,52,0,23,80,93,6,96,609
Vraincourt,52310,Vraincourt,52,0,20,103,83,6,39,610
Vulmont,57420,Vulmont,52,0,0,105,105,6,69,611
Ballore,71220,Ballore,53,0,50,33,93,2,80,612
Bastanès,64780,Bastanès,53,0,15,75,107,12,77,613
Gée,49420,Beaufort-en-Anjou,53,95,24,63,57,14,61,614
Bellesserre,31480,Bellesserre,53,89,16,67,65,13,37,615
Brères,25620,Brères,53,0,26,108,78,2,26,616
Bressieux,38870,Bressieux,53,0,19,44,117,1,50,617
Brienne-sur-Aisne,80840,Brienne-sur-Aisne,53,109,15,54,63,6,7,618
Caunette-sur-Lauquet,11800,Caunette-sur-Lauquet,53,0,0,147,87,13,10,619
Charencey,21690,Charencey,53,0,44,16,106,2,21,620
Querqueville Rural,50100,Cherbourg-en-Cotentin,53,98,19,103,40,11,62,621
Circourt,88350,Circourt,53,0,20,76,101,6,96,622
Conat,66500,Conat,53,0,45,57,85,13,78,623
Courcelles-au-Bois,80190,Courcelles-au-Bois,53,0,30,70,93,7,86,624
Cussey-sur-Lison,25620,Cussey-sur-Lison,53,0,53,94,59,2,26,625
Dolaincourt,88360,Dolaincourt,53,0,20,96,90,6,96,626
Dompierre-sous-Sanvignes,71370,Dompierre-sous-Sanvignes,53,0,44,108,62,2,80,627
Ferrière-et-Lafolie,52300,Ferrière-et-Lafolie,53,0,28,34,116,6,39,628
Foville,57420,Foville,53,0,53,88,63,6,69,629
Garentreville,77890,Garentreville,53,0,30,77,91,8,83,630
Germonville,54740,Germonville,53,113,14,78,51,6,66,631
Grandfontaine-sur-Creuse,25170,Grandfontaine-sur-Creuse,53,0,44,110,59,2,26,632
2eme Zone Forets et Champs,57700,Hayange,53,95,42,81,30,6,69,633
Houquetot,76110,Houquetot,53,111,12,73,55,11,84,634
La Chavatte,80700,La Chavatte,53,0,30,80,87,7,86,635
Lassur,91590,Lassur,53,0,38,57,93,13,8,636
Le Cros,34520,Le Cros,53,0,23,43,114,13,46,637
Plaine de Boissy,95130,Le Plessis-Bouchard,53,117,0,93,54,8,90,638
Magneux,51170,Magneux,53,110,27,56,49,6,63,639
Marquein,11410,Marquein,53,0,45,77,77,13,10,640
Montchâlons,25010,Montchâlons,53,0,44,57,86,7,2,641
Zi Sud Fortuneau,26560,Montélimar,53,89,24,29,75,1,27,642
Montmartin,60190,Montmartin,53,123,17,78,42,7,72,643
Montonvillers,80260,Montonvillers,53,0,25,63,103,7,86,644
Motey-sur-Saône,70130,Motey-sur-Saône,53,0,44,61,85,2,40,645
Nabinaud,16230,Nabinaud,53,0,34,56,97,12,16,646
Origny,21510,Origny,53,0,33,119,66,2,21,647
Ossas-Suhare,64250,Ossas-Suhare,53,0,38,44,98,12,77,648
Quilen,62650,Quilen,53,0,38,92,75,7,75,649
Riel-les-Eaux,21110,Riel-les-Eaux,53,0,29,66,98,2,21,650
Saignes,46500,Saignes,53,0,38,67,88,13,58,651
Saint-Germain-sous-Cailly,76730,Saint-Germain-sous-Cailly,53,113,18,97,35,11,84,652
Saint-Hilaire-la-Gérard,61190,Saint-Hilaire-la-Gérard,53,94,28,30,68,11,73,653
Saint-Valery,60220,Saint-Valery,53,0,0,106,106,7,72,654
Sigottier,51670,Sigottier,53,0,50,34,93,15,43,655
Vidai,61170,Vidai,53,0,35,55,97,11,73,656
Vier-Bordes,65400,Vier-Bordes,53,0,74,45,63,13,44,657
Viey,65190,Viey,53,0,45,92,69,13,44,658
Villefort,11230,Villefort,53,0,45,81,75,13,10,659
Villers-devant-Mouzon,84770,Villers-devant-Mouzon,53,0,35,77,86,6,7,660
Vilory,70800,Vilory,53,0,44,35,96,2,40,661
Visoncourt,70300,Visoncourt,53,0,0,198,60,2,40,662
Arpavon,26110,Arpavon,54,0,39,87,78,1,27,663
Bellange,57340,Bellange,54,0,35,40,108,6,69,664
Betoncourt-Saint-Pancras,70270,Betoncourt-Saint-Pancras,54,0,33,48,104,2,40,665
Billecul,39570,Billecul,54,0,33,39,110,2,51,666
Blaisy,52330,Blaisy,54,0,28,82,93,6,39,667
Bouilh-Péreuilh,65490,Bouilh-Péreuilh,54,0,45,32,102,13,44,668
Canens,31440,Canens,54,0,45,78,79,13,37,669
Canettemont,62460,Canettemont,54,0,25,76,100,7,75,670
Carlencas-et-Levas,34600,Carlencas-et-Levas,54,0,33,54,103,13,46,671
Casteide-Cami,64270,Casteide-Cami,54,102,28,75,46,12,77,672
Corpoyer-la-Chapelle,21190,Corpoyer-la-Chapelle,54,0,44,21,108,2,21,673
Courbesseaux,54260,Courbesseaux,54,112,23,53,57,6,66,674
Coyron,39210,Coyron,54,0,38,107,70,2,51,675
Crupilly,22440,Crupilly,54,0,61,48,77,7,2,676
Zone Activite de Chamlys,77190,Dammarie-les-Lys,54,82,0,89,77,8,83,677
Étréjust,80140,Étréjust,54,0,0,84,121,7,86,678
Zone de Forets,57170,Fameck,54,87,37,83,41,6,69,679
Fay-lès-Marcilly,10160,Fay-lès-Marcilly,54,0,40,58,94,6,9,680
Fays,52130,Fays,54,0,23,112,84,6,39,681
Generville,11350,Generville,54,0,54,78,71,13,10,682
Zone d'Activite Bersol,33170,Gradignan,54,116,0,208,0,12,34,683
Grevilly,71700,Grevilly,54,0,33,34,111,2,80,684
Humbauville,51320,Humbauville,54,0,23,85,96,6,63,685
Jauzé,72110,Jauzé,54,0,41,97,73,14,81,686
Juvrecourt,54370,Juvrecourt,54,0,35,58,97,6,66,687
La Chapelle-Saint-Ouen,76780,La Chapelle-Saint-Ouen,54,97,17,71,61,11,84,688
La Demie,70000,La Demie,54,113,24,50,57,2,40,689
La Petite-Verrière,71400,La Petite-Verrière,54,0,53,47,87,2,80,690
Le Claon,55000,Le Claon,54,0,47,37,97,6,67,691
Le Mesnil-au-Grain,14100,Le Mesnil-au-Grain,54,0,40,46,100,11,14,692
Léaupartie,14340,Léaupartie,54,0,40,99,71,11,14,693
Les Authieux-du-Puits,61190,Les Authieux-du-Puits,54,0,47,38,95,11,73,694
Citadelle,59000,Lille,54,95,56,79,19,7,71,695
Martincourt,54380,Martincourt,54,0,21,54,115,6,66,696
Mas-des-Cours,11570,Mas-des-Cours,54,0,67,70,60,13,10,697
Mathenay,39600,Mathenay,54,91,24,65,61,2,51,698
Menouville,95810,Menouville,54,0,27,76,97,8,90,699
Missy-lès-Pierrepont,24860,Missy-lès-Pierrepont,54,98,22,94,44,7,2,700
Montenils,77320,Montenils,54,0,0,160,83,8,83,701
Mont-Saint-Martin,38120,Mont-Saint-Martin,54,0,39,42,102,1,50,702
Nossoncourt,88700,Nossoncourt,54,90,15,70,67,6,96,703
Ouvans,25430,Ouvans,54,0,67,67,62,2,26,704
Péas,51120,Péas,54,0,23,109,85,6,63,705
Petit-Failly,54260,Petit-Failly,54,0,47,84,74,6,66,706
Pignicourt,26140,Pignicourt,54,105,11,84,56,7,2,707
Plénise,39570,Plénise,54,0,53,48,86,2,51,708
Poiseul-la-Grange,21440,Poiseul-la-Grange,54,0,44,63,85,2,21,709
Régat,92430,Régat,54,0,50,41,90,13,8,710
Reithouse,39270,Reithouse,54,0,53,54,83,2,51,711
Sud-Champs-Foret,77680,Roissy-en-Brie,54,96,0,89,70,8,83,712
Saint-Broingt-le-Bois,52190,Saint-Broingt-le-Bois,54,0,23,123,76,6,39,713
Saint-Die Nord,88100,Saint-Dié-des-Vosges,54,81,70,0,51,6,96,714
Saint-Germain-de-Martigny,61560,Saint-Germain-de-Martigny,54,0,0,115,104,11,73,715
Saint-Maurice-de-Lestapel,47800,Saint-Maurice-de-Lestapel,54,0,17,78,108,12,59,716
Séchault,84570,Séchault,54,0,57,98,55,6,7,717
Zone Industrielle,60300,Senlis,54,125,6,101,42,7,72,718
Sévry,18120,Sévry,54,0,56,80,65,4,18,719
Stonne,84300,Stonne,54,0,47,84,75,6,7,720
Tallans,25680,Tallans,54,0,33,52,103,2,26,721
Taulis,66110,Taulis,54,0,54,45,86,13,78,722
Tellières-le-Plessis,61600,Tellières-le-Plessis,54,0,47,56,86,11,73,723
Ternant,21580,Ternant,54,0,50,73,76,2,21,724
Touquettes,61550,Touquettes,54,0,40,64,89,11,73,725
Troye-d'Ariège,93160,Troye-d'Ariège,54,0,60,52,77,13,8,726
Val d'Oronaye,41100,Val d'Oronaye,54,0,37,70,90,15,4,727
Vernois-lès-Belvoir,25640,Vernois-lès-Belvoir,54,0,53,61,77,2,26,728
Vroncourt-la-Côte,52600,Vroncourt-la-Côte,54,0,0,86,120,6,39,729
Zeinheim,67310,Zeinheim,54,122,17,75,46,6,12,730
Aizecourt-le-Bas,80240,Aizecourt-le-Bas,55,0,0,138,97,7,86,731
Amfreville-sous-les-Monts,27800,Amfreville-sous-les-Monts,55,113,31,69,44,11,29,732
Ansost,65140,Ansost,55,0,33,113,75,13,44,733
Arabaux,90130,Arabaux,55,0,45,64,89,13,8,734
Quartier 14,91200,Athis-Mons,55,91,0,0,120,8,28,735
Auribeau,84400,Auribeau,55,0,58,52,83,15,93,736
Banneville-la-Campagne,14940,Banneville-la-Campagne,55,113,13,95,47,11,14,737
Battexey,88600,Battexey,55,0,47,49,94,6,96,738
Belmont,25430,Belmont,55,0,53,137,45,2,26,739
Betpouy,65370,Betpouy,55,0,45,84,79,13,44,740
Brouck,57580,Brouck,55,0,28,87,92,6,69,741
Cerseuil,21850,Cerseuil,55,0,22,99,94,7,2,742
Cézia,39240,Cézia,55,0,44,34,103,2,51,743
Châtel-de-Joux,39130,Châtel-de-Joux,55,0,53,58,83,2,51,744
Chevrotaine,39150,Chevrotaine,55,0,44,89,77,2,51,745
Cirey-lès-Pontailler,21270,Cirey-lès-Pontailler,55,110,19,59,62,2,21,746
Comblot,61400,Comblot,55,0,57,74,71,11,73,747
Cussy-la-Colonne,21360,Cussy-la-Colonne,55,0,67,72,63,2,21,748
Épeautrolles,28120,Épeautrolles,55,109,21,105,38,4,30,749
Escondeaux,65590,Escondeaux,55,92,25,67,61,13,44,750
Fenouillet,66220,Fenouillet,55,0,33,66,98,13,78,751
Flaxieu,11620,Flaxieu,55,0,27,60,108,1,1,752
Fontaine-lès-Boulans,62690,Fontaine-lès-Boulans,55,0,38,108,73,7,75,753
Héricourt,62111,Héricourt,55,0,38,81,87,7,75,754
Jubainville,88630,Jubainville,55,0,20,55,117,6,96,755
Justiniac,91460,Justiniac,55,0,57,123,47,13,8,756
La Motte-Feuilly,36160,La Motte-Feuilly,55,0,56,149,35,4,48,757
Lachapelle,47350,Lachapelle,55,0,38,81,87,12,59,758
Lamenay-sur-Loire,58420,Lamenay-sur-Loire,55,0,22,64,112,2,70,759
Larrivoire,39240,Larrivoire,55,115,29,35,60,2,51,760
Lauret,40320,Lauret,55,0,19,44,123,12,53,761
Le Bô,14480,Le Bô,55,98,29,55,59,11,14,762
Le Crouzet,25500,Le Crouzet,55,0,26,91,93,2,26,763
Le Meix,21580,Le Meix,55,0,53,74,76,2,21,764
Le Puley,71260,Le Puley,55,0,40,70,90,2,80,765
Le Val-de-Gouhenans,70210,Le Val-de-Gouhenans,55,0,44,56,93,2,40,766
Lescuns,31220,Lescuns,55,0,38,81,86,13,37,767
Magny-la-Ville,21230,Magny-la-Ville,55,0,38,38,110,2,21,768
